COUNTRY,CITY,CITY_DETAILS,NAME,MOBILE,AGE,GENDER_CODE,GENDER,INCOME,INCOME_CODE,INCOME_NATURE,OWN_HOUSE,OWN_CAR,HOUSE_LOAN,CAR_LOAN,SMOKER,HEART_DISEASE,DIABETES,MARITAL_STATUS,CHILDREN,OTHER_INSURANCE,PURCHASE
IN,F,KOLKATA,JETGIMCYG,9723245185,52,0,MALE,435447,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,XAYRKAJUN,8232413503,75,0,MALE,155705,4,RETIRED,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,GSSFBDRQZ,8111772725,58,0,MALE,936397,3,BUSINESS,1,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,GOLOKWFBX,8365989571,25,0,MALE,931521,2,PUBLIC,1,1,0,0,0,0,0,1,0,0,0
IN,A,NAGPUR,NAYQPVUCT,9955374545,49,0,MALE,712763,3,BUSINESS,1,1,0,0,1,0,1,1,2,0,0
IN,A,NAGPUR,LJTSVZZBC,7725291514,46,0,MALE,160586,3,BUSINESS,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,YRXNMNHUC,9693934389,60,0,MALE,241360,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,LVNYRIUJS,7900255207,24,0,MALE,716310,2,PUBLIC,1,1,1,1,0,0,0,1,0,0,0
IN,D,MUMBAI,JBIHLAIGD,9519215346,43,0,MALE,810611,1,PRIVATE,0,0,0,0,1,1,0,1,2,0,1
IN,A,NAGPUR,BRYCNIYOE,7973272427,40,0,MALE,606406,2,PUBLIC,0,0,0,0,0,0,0,1,2,1,0
IN,F,KOLKATA,MDVOLACKT,9128332821,64,0,MALE,977643,2,PUBLIC,1,0,0,0,0,0,0,1,2,1,0
IN,B,NASIK,GESRCSENL,9020598786,20,1,FEMALE,429941,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,B,NASIK,AWDKHCCXP,7702693882,25,0,MALE,470925,3,BUSINESS,0,0,0,0,0,0,0,0,0,0,0
IN,D,MUMBAI,NUYPXWEXT,8753331541,24,0,MALE,744762,2,PUBLIC,1,1,1,1,1,0,0,0,0,1,0
IN,E,PUNE,FJIPGMDGW,8424837457,49,0,MALE,593401,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,OQQZKCWIF,7849402584,22,1,FEMALE,137898,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,D,MUMBAI,BIFKDXCUE,7339551488,60,0,MALE,618877,3,BUSINESS,1,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,LPNJPMSOZ,8087387582,33,0,MALE,909979,1,PRIVATE,1,1,0,0,1,0,0,1,1,1,0
IN,B,NASIK,BFHREHWSV,7823311817,62,0,MALE,281338,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,DDBKYYIJQ,7065204288,23,1,FEMALE,873493,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,A,NAGPUR,BRTHHJEKP,9611096402,53,0,MALE,353584,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,FJYDZQIBJ,7058222200,68,0,MALE,188682,4,RETIRED,0,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,GSIZJGJXC,9850856031,75,0,MALE,434861,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,JSDZDYHBJ,7690227429,45,1,FEMALE,315534,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,B,NASIK,BJMMSEIIE,9375555837,28,0,MALE,997398,1,PRIVATE,1,0,0,0,1,0,0,1,0,1,0
IN,A,NAGPUR,ZXMIFLUGP,8716206455,53,0,MALE,723688,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,B,NASIK,OASVLANJR,8032796282,32,0,MALE,742699,3,BUSINESS,1,0,0,0,1,0,0,1,2,1,0
IN,E,PUNE,NLRGZCZTR,8804550768,44,0,MALE,348345,2,PUBLIC,0,0,0,0,1,0,0,1,2,0,0
IN,C,BANGALORE,RVTPFCAFZ,9594248787,30,1,FEMALE,459303,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,BGSZEPNTP,9334457435,28,0,MALE,511081,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,QVBGYTJGV,9663066489,39,0,MALE,434633,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,NOWOSAJGP,7958764066,37,0,MALE,604405,3,BUSINESS,1,0,0,0,0,0,0,1,1,1,0
IN,C,BANGALORE,MECEZLQMR,8811493737,22,0,MALE,233567,3,BUSINESS,0,0,0,0,0,0,0,1,0,0,0
IN,E,PUNE,OTUJMFLNW,8990605903,64,0,MALE,952313,1,PRIVATE,1,1,0,1,0,0,1,1,1,1,0
IN,A,NAGPUR,JLLRLHMVO,8188822021,40,0,MALE,263563,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,FMJMZKQZP,7275814276,43,0,MALE,700643,2,PUBLIC,1,0,1,0,1,1,1,1,1,1,1
IN,C,BANGALORE,GYTPOUZRQ,9054490863,39,0,MALE,891221,3,BUSINESS,1,0,0,0,0,0,0,1,1,1,0
IN,A,NAGPUR,DNVHSUOCF,7447848458,49,1,FEMALE,450119,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,BOFXTVKNP,9368508218,41,0,MALE,410839,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,PICDEYKUD,9754969896,30,1,FEMALE,825361,1,PRIVATE,0,0,0,0,0,0,0,1,0,1,0
IN,C,BANGALORE,FDSRPGYMF,7906811024,70,0,MALE,497109,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,PSAOJHYOP,8386316369,64,1,FEMALE,183230,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,LWTXWZGYZ,8523803106,69,0,MALE,416735,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,KLQQDFIHX,7215067977,50,0,MALE,404201,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,JUCERHCXC,9143453060,26,0,MALE,216869,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,GBVMIPMNE,7546083969,75,0,MALE,211762,4,RETIRED,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,XRQYCTVZO,9054893575,31,1,FEMALE,569933,1,PRIVATE,0,0,0,0,0,0,0,1,0,1,0
IN,D,MUMBAI,JKWNZNTPV,8469387884,56,0,MALE,978529,3,BUSINESS,1,0,0,0,0,0,0,1,1,1,1
IN,F,KOLKATA,RTCOPJYVF,9139504912,40,0,MALE,851672,3,BUSINESS,1,1,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,NFPBJMQXF,8918052193,54,0,MALE,319598,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,VFNPQZGEC,9317630142,66,0,MALE,410741,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,BPTNAJYJY,9790079373,24,0,MALE,708796,2,PUBLIC,1,0,1,0,1,0,0,0,0,1,0
IN,B,NASIK,ARXTZAFOF,8270015000,31,0,MALE,917760,2,PUBLIC,1,1,0,0,1,0,0,1,0,1,0
IN,D,MUMBAI,PPNDXINYE,7783031672,51,0,MALE,864365,3,BUSINESS,1,1,0,0,0,0,0,1,2,1,1
IN,D,MUMBAI,AUVQGQJAR,7735698482,50,0,MALE,366149,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,ZHALHCHDV,7880392242,35,0,MALE,244577,2,PUBLIC,0,0,0,0,1,0,0,1,1,0,0
IN,B,NASIK,BPHTEKCUV,7699770046,46,0,MALE,128146,3,BUSINESS,0,0,0,0,1,0,0,1,1,0,0
IN,F,KOLKATA,DBOWVIRRQ,8253580415,29,0,MALE,359647,2,PUBLIC,0,0,0,0,1,0,0,1,1,0,0
IN,C,BANGALORE,PRXRZRZXH,7218255899,56,0,MALE,265942,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,XSLZAFLCP,9451585265,41,0,MALE,507518,2,PUBLIC,0,0,0,0,1,1,1,1,1,1,0
IN,A,NAGPUR,XJVLAFHXS,7727618474,31,0,MALE,815766,2,PUBLIC,1,0,1,0,1,0,0,1,1,0,0
IN,F,KOLKATA,QSMTRSIOC,7360202859,43,0,MALE,229032,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,UELVQTCBA,9959796967,46,0,MALE,509628,2,PUBLIC,0,0,0,0,1,1,1,1,1,1,1
IN,C,BANGALORE,IXCQJJQYY,9987361956,40,0,MALE,167935,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,LNZCLHDGD,7109588166,73,0,MALE,311737,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,F,KOLKATA,RJSCHGZEW,7467923026,67,0,MALE,375943,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,KZZSTPKRK,7156259754,55,0,MALE,900395,1,PRIVATE,1,0,0,0,0,0,1,1,1,0,0
IN,D,MUMBAI,RZQBNUTBD,8518546200,73,0,MALE,976578,3,BUSINESS,1,1,0,0,0,0,1,1,2,1,1
IN,A,NAGPUR,EJLXRYGCW,8817470910,68,0,MALE,371752,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,DQXEHDKON,8061185554,57,0,MALE,241211,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,MGUXFGCJI,7799444965,37,0,MALE,980217,2,PUBLIC,1,1,0,0,0,0,0,1,1,0,0
IN,B,NASIK,COHIELZYH,7990002046,21,0,MALE,744169,2,PUBLIC,1,1,1,0,0,0,0,1,0,1,0
IN,F,KOLKATA,JYTUDIVUF,8986246603,72,1,FEMALE,514589,1,PRIVATE,0,0,0,0,0,0,1,1,2,1,0
IN,F,KOLKATA,UKMKENCNT,8033318045,45,0,MALE,566914,2,PUBLIC,0,0,0,0,0,0,1,1,1,1,0
IN,E,PUNE,SNJRCUCYU,8863347358,47,0,MALE,436523,3,BUSINESS,0,0,0,0,0,0,1,1,1,0,0
IN,A,NAGPUR,IATLXLHAR,8216335002,64,0,MALE,999189,3,BUSINESS,1,1,0,0,0,0,0,1,2,1,0
IN,C,BANGALORE,KABSDSDOQ,8429767939,62,0,MALE,634895,2,PUBLIC,0,0,0,0,0,0,1,1,1,1,0
IN,B,NASIK,COVQNQUNT,9955458961,28,0,MALE,354583,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,A,NAGPUR,IJTWSHAXN,9786876591,72,0,MALE,990657,3,BUSINESS,1,1,0,0,0,0,0,1,2,0,1
IN,B,NASIK,QQRXJUGKV,7862251620,38,0,MALE,342503,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,SPOQICELD,7914273674,70,0,MALE,468795,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,VOXCEGKIY,7437661746,65,0,MALE,944828,3,BUSINESS,1,1,0,0,0,0,1,1,2,0,1
IN,D,MUMBAI,IGQMCJLBZ,8574570385,28,0,MALE,147680,3,BUSINESS,0,0,0,0,0,0,0,1,0,0,0
IN,C,BANGALORE,JSRLTZIHW,9960121535,29,0,MALE,906144,2,PUBLIC,1,1,0,1,1,0,0,1,1,0,0
IN,F,KOLKATA,WSVZFAXRZ,7384565749,74,1,FEMALE,428357,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,QLYHMNIKM,9860814718,20,0,MALE,565354,3,BUSINESS,1,0,0,0,1,0,0,1,0,1,0
IN,F,KOLKATA,XVUZDCBMY,7273784699,67,0,MALE,513296,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,F,KOLKATA,NGTWYUIKK,7686456884,34,0,MALE,913428,1,PRIVATE,1,0,0,0,1,0,0,1,2,0,0
IN,D,MUMBAI,CRQAMXGPJ,9126697668,32,0,MALE,236854,3,BUSINESS,0,0,0,0,1,0,0,1,1,0,0
IN,D,MUMBAI,PHIUIIJZQ,8540849880,42,0,MALE,297237,2,PUBLIC,0,0,0,0,1,1,1,1,2,0,0
IN,E,PUNE,EMBYDPFCR,9332774009,50,1,FEMALE,570453,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,0
IN,B,NASIK,URTTSHTGX,7738940251,24,0,MALE,768852,2,PUBLIC,1,1,1,1,0,0,0,1,0,0,0
IN,B,NASIK,WHFMGSKCF,9053057080,41,0,MALE,233163,3,BUSINESS,0,0,0,0,1,0,1,1,2,0,0
IN,F,KOLKATA,EXMFRNTDQ,9132986566,45,0,MALE,583002,3,BUSINESS,1,0,0,0,0,0,0,1,1,1,0
IN,F,KOLKATA,RKRWKSJIY,7384602003,47,1,FEMALE,190341,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,NQLUAMICR,9341124362,22,0,MALE,532665,2,PUBLIC,0,0,0,0,0,0,0,1,0,1,0
IN,D,MUMBAI,NXXSUQFYP,9142467288,72,1,FEMALE,684776,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,0
IN,C,BANGALORE,MPHGRTUCT,7387932408,72,0,MALE,601106,2,PUBLIC,0,0,0,0,0,0,0,1,2,1,0
IN,E,PUNE,FXBIFCXEV,8379727325,38,0,MALE,136384,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,SCKDFCJZB,7774120896,37,0,MALE,248895,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,SXGRVYNVL,9031119503,45,0,MALE,488142,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,EMEMWHVSJ,8188973383,62,0,MALE,953080,1,PRIVATE,1,1,0,0,0,0,1,1,2,0,0
IN,E,PUNE,MSREJYMAV,8118283400,22,0,MALE,383099,3,BUSINESS,0,0,0,0,1,0,0,0,0,0,0
IN,E,PUNE,ACSBBLQGF,7455657232,45,0,MALE,607266,2,PUBLIC,0,0,0,0,1,1,1,1,1,1,0
IN,C,BANGALORE,KGJDTBSTQ,8797264611,56,0,MALE,779351,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,HPBQIPNSY,9844222512,52,0,MALE,254324,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,A,NAGPUR,QYFWSBUUZ,9092278162,33,0,MALE,449258,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,JGJFADYVW,9784999545,74,0,MALE,685389,3,BUSINESS,1,0,0,0,0,0,1,1,1,1,0
IN,B,NASIK,DHXGIGMFE,8459196459,35,0,MALE,177361,3,BUSINESS,0,0,0,0,1,0,0,1,1,0,0
IN,F,KOLKATA,VWSFGEBJD,8505895239,35,0,MALE,275927,2,PUBLIC,0,0,0,0,1,0,0,1,1,0,0
IN,E,PUNE,NPSABPUBB,7675572799,42,0,MALE,931186,3,BUSINESS,1,0,0,0,1,0,0,1,1,1,0
IN,D,MUMBAI,YKNTDYQGO,8551123930,56,0,MALE,887424,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,1
IN,B,NASIK,OFZUHQFRZ,7137486764,45,0,MALE,480881,3,BUSINESS,0,0,0,0,1,0,1,1,1,0,0
IN,A,NAGPUR,PLDFITIOX,9738635016,46,0,MALE,236854,3,BUSINESS,0,0,0,0,1,0,1,1,2,0,0
IN,E,PUNE,UQISEWUKI,7834280786,41,1,FEMALE,551666,1,PRIVATE,0,0,0,0,0,0,1,1,2,1,0
IN,D,MUMBAI,RDJTKUPSA,8257072987,37,0,MALE,159314,2,PUBLIC,0,0,0,0,1,0,0,1,2,0,0
IN,F,KOLKATA,TRNPYTJUE,7373839395,67,0,MALE,570701,3,BUSINESS,1,1,0,0,0,0,1,1,2,1,0
IN,F,KOLKATA,UMBFXFVSO,8606443982,45,0,MALE,841105,1,PRIVATE,0,0,0,0,1,1,0,1,2,0,0
IN,A,NAGPUR,AUGTQFNND,7747884428,67,0,MALE,768894,3,BUSINESS,1,0,0,0,0,0,1,1,1,0,0
IN,D,MUMBAI,VNGLFUIJJ,8193073026,55,0,MALE,639216,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,A,NAGPUR,ULKXVAVAZ,7855335885,43,0,MALE,903445,1,PRIVATE,1,0,0,0,1,0,1,1,1,0,0
IN,A,NAGPUR,HGUWPQPXT,7120277740,33,0,MALE,912307,1,PRIVATE,1,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,XCJFUDJHA,7141519469,73,0,MALE,714112,3,BUSINESS,1,1,0,0,0,0,1,1,2,0,1
IN,B,NASIK,OMPVSTZGB,7050021688,40,0,MALE,213058,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,MYLHPUBHW,8747937976,56,0,MALE,121010,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,MYBUCOBOJ,8471186593,32,0,MALE,653536,3,BUSINESS,1,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,OBOTMSFQK,9018506842,47,1,FEMALE,296140,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,JAWQQHOBR,9264566434,41,0,MALE,292276,3,BUSINESS,0,0,0,0,1,0,1,1,1,0,0
IN,F,KOLKATA,NIDSZJSSA,8027681042,56,0,MALE,953794,2,PUBLIC,1,0,0,0,0,0,0,1,1,1,1
IN,E,PUNE,BXNSLWZCX,8526903492,34,0,MALE,931694,3,BUSINESS,1,0,0,0,1,0,0,1,2,0,0
IN,B,NASIK,ZDRCUJIWR,8368616556,62,1,FEMALE,343904,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,OQYRKIUSP,8628355746,61,1,FEMALE,776712,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,1
IN,B,NASIK,MABWUIWGX,7240494951,50,1,FEMALE,310815,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,XZTGMUFXM,7687637926,55,0,MALE,815770,2,PUBLIC,1,0,0,0,0,0,1,1,1,0,1
IN,C,BANGALORE,NVYLKEFZI,8011022017,65,0,MALE,603984,3,BUSINESS,1,1,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,ENWVVUJRU,8513790311,64,0,MALE,472988,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,JPHAFWGNS,7586037739,30,0,MALE,658953,2,PUBLIC,0,0,0,0,1,0,0,1,1,0,0
IN,D,MUMBAI,ZUDOVOCII,7535214314,26,0,MALE,345514,2,PUBLIC,0,0,0,0,1,0,0,1,0,0,0
IN,B,NASIK,CNPUQHERD,9870558648,28,0,MALE,370982,3,BUSINESS,0,0,0,0,1,0,0,1,0,0,0
IN,E,PUNE,YAOHBEVPA,9591106469,36,0,MALE,792969,3,BUSINESS,1,0,0,0,1,0,0,1,2,1,0
IN,F,KOLKATA,BPDJERRIE,8882924543,70,0,MALE,843432,3,BUSINESS,1,0,0,0,0,0,0,1,2,1,1
IN,E,PUNE,DXSKDPVEI,8730482413,53,0,MALE,700381,3,BUSINESS,1,0,0,0,0,0,1,1,1,0,0
IN,D,MUMBAI,BQXPJSOQI,8489756512,73,0,MALE,165433,4,RETIRED,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,AGPUBGCAL,9396440140,23,0,MALE,716573,3,BUSINESS,1,0,0,0,0,0,0,1,0,0,0
IN,D,MUMBAI,PHZRUZQHZ,8671782621,70,1,FEMALE,554717,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,0
IN,B,NASIK,PFHOINBCM,7926482708,74,0,MALE,152477,4,RETIRED,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,DQMCKZYMF,7105037307,34,0,MALE,355366,2,PUBLIC,0,0,0,0,1,0,0,1,1,0,0
IN,C,BANGALORE,NWFTYXNWD,7189444214,36,0,MALE,752012,3,BUSINESS,1,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,WEVWNLOLW,8253362885,53,0,MALE,592966,2,PUBLIC,0,0,0,0,0,0,0,1,2,1,0
IN,E,PUNE,WHSOSKDPR,9018867922,58,0,MALE,989170,1,PRIVATE,1,1,0,1,0,0,1,1,2,1,0
IN,C,BANGALORE,SFDEOWZKT,9658075023,39,0,MALE,312461,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,VZRFMYNOG,8292435549,27,1,FEMALE,223467,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,E,PUNE,ISAZHGHYL,8965573745,48,1,FEMALE,437579,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,UGZKBUAGH,7856182224,30,0,MALE,618186,2,PUBLIC,0,0,0,0,1,0,0,1,1,1,0
IN,B,NASIK,KCKOGQXDX,7004044838,20,0,MALE,923345,3,BUSINESS,1,1,0,0,0,0,0,1,0,0,0
IN,A,NAGPUR,GUSSCLTES,9704469908,44,0,MALE,910379,1,PRIVATE,1,1,0,1,0,0,0,1,1,1,0
IN,C,BANGALORE,NTNWUZYGZ,9089337459,34,1,FEMALE,898544,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,DVRKARSAC,8504379076,67,0,MALE,313262,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,ZXLTWJTMI,9224028264,61,0,MALE,535614,3,BUSINESS,1,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,SXTWYCMHE,7514013661,45,0,MALE,726425,3,BUSINESS,1,1,0,0,0,0,1,1,1,0,0
IN,B,NASIK,XOZFYLCQE,7711236161,35,0,MALE,303945,3,BUSINESS,0,0,0,0,1,0,0,1,1,0,0
IN,A,NAGPUR,WQBNFERUN,8596400983,51,0,MALE,270013,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,WBDYCMEFV,7896066690,64,0,MALE,591518,1,PRIVATE,0,0,0,0,0,0,1,1,1,1,0
IN,A,NAGPUR,AXODQLJBI,7676563694,23,0,MALE,838255,2,PUBLIC,1,1,1,1,0,0,0,1,0,0,0
IN,F,KOLKATA,SDISSTDQC,8337351290,58,0,MALE,656125,2,PUBLIC,0,0,0,0,0,0,1,1,1,1,0
IN,E,PUNE,GTQMODWMM,8286292582,39,0,MALE,894370,2,PUBLIC,1,1,1,0,0,0,0,1,1,0,0
IN,A,NAGPUR,VXSDXRNBM,7855747169,74,1,FEMALE,303652,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,CUETDRYFH,9367981398,39,1,FEMALE,102698,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,TARGSTQVD,8999205863,46,0,MALE,190201,2,PUBLIC,0,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,WSYWNADEK,8438749686,63,0,MALE,596918,2,PUBLIC,0,0,0,0,0,0,0,1,1,1,0
IN,F,KOLKATA,MRKSGCTXG,7259175382,27,0,MALE,537309,2,PUBLIC,0,0,0,0,0,0,0,1,0,0,0
IN,C,BANGALORE,FVTJPCUSM,9210586103,56,0,MALE,620994,2,PUBLIC,0,0,0,0,0,0,0,1,2,1,0
IN,D,MUMBAI,CYXXQGEFJ,9677546862,26,0,MALE,935168,3,BUSINESS,1,1,0,0,1,0,0,1,1,1,0
IN,D,MUMBAI,BKWFOJCBS,9276633519,69,0,MALE,173992,4,RETIRED,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,ENHKXHWQU,9014861149,63,1,FEMALE,544177,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,WHPEJVXZB,8093561850,74,0,MALE,325614,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,CNDUEZHZS,8012769186,73,0,MALE,895375,2,PUBLIC,1,0,0,0,0,0,0,1,1,1,1
IN,E,PUNE,KFTDUZRTX,9707076710,51,1,FEMALE,614339,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,0
IN,D,MUMBAI,LOBZKENQQ,8919733331,65,0,MALE,302450,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,D,MUMBAI,HDYAXTNBW,7397976136,33,1,FEMALE,640572,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,WVYZNTTIP,8866149088,24,0,MALE,848805,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,E,PUNE,XFJWAYHXN,7153590727,41,0,MALE,626264,3,BUSINESS,1,0,0,0,1,1,0,1,2,1,0
IN,E,PUNE,EPVRPBHHW,8690246763,21,0,MALE,647328,3,BUSINESS,1,0,0,0,1,0,0,0,0,1,0
IN,D,MUMBAI,FGBQYZIYB,7574024041,63,0,MALE,931078,2,PUBLIC,1,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,JDYQAJWWV,8110441589,41,0,MALE,374044,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,A,NAGPUR,EIQORJHDZ,8317735732,27,1,FEMALE,151396,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,BQAAFOFFU,9824940972,58,0,MALE,929031,2,PUBLIC,1,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,ARQSGDFGH,8281520496,66,0,MALE,606196,2,PUBLIC,0,0,0,0,0,0,1,1,2,1,0
IN,A,NAGPUR,GXKQQQCKK,7814740367,32,0,MALE,413623,2,PUBLIC,0,0,0,0,1,0,0,1,2,0,0
IN,A,NAGPUR,GEYYNPHFE,7397893808,34,0,MALE,721967,3,BUSINESS,1,1,0,0,1,0,0,1,1,0,0
IN,A,NAGPUR,WUPVJEFRR,8817386443,34,0,MALE,383253,2,PUBLIC,0,0,0,0,1,0,0,1,2,0,0
IN,A,NAGPUR,SIVNSMUVE,8952881780,23,0,MALE,258385,3,BUSINESS,0,0,0,0,0,0,0,0,0,0,0
IN,E,PUNE,EHFOPXMVP,9001454499,29,0,MALE,435949,2,PUBLIC,0,0,0,0,1,0,0,1,1,0,0
IN,F,KOLKATA,LBRGUQKKX,9520231371,41,0,MALE,578761,2,PUBLIC,0,0,0,0,1,1,0,1,2,0,0
IN,D,MUMBAI,LRORADNWD,9229182361,27,0,MALE,160600,3,BUSINESS,0,0,0,0,1,0,0,1,0,0,0
IN,D,MUMBAI,BMQOIXFTY,9731799232,46,1,FEMALE,727653,1,PRIVATE,0,0,0,0,0,0,1,1,1,1,0
IN,B,NASIK,NWCLHJOSE,8622270616,62,1,FEMALE,169040,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,UWMHXIGIT,9932686207,37,0,MALE,645185,1,PRIVATE,0,0,0,0,1,0,0,1,2,0,0
IN,C,BANGALORE,MAUFMLEAF,8360295771,52,1,FEMALE,166241,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,IFCBQSSGV,9562723781,44,0,MALE,312998,2,PUBLIC,0,0,0,0,1,1,0,1,1,0,0
IN,D,MUMBAI,LKESUOLPO,9975668378,30,0,MALE,624076,1,PRIVATE,0,0,0,0,1,0,0,1,1,1,0
